Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125000,25.125000,24.000000,48.437500,15.136598,13705800
2000-01-04,23.875000,23.968750,22.468750,45.562500,14.238161,27293400
2000-01-05,22.531250,23.218750,22.250000,46.062500,14.394414,22855600
2000-01-06,23.468750,25.000000,23.375000,50.000000,15.624880,17307000
2000-01-07,24.812500,24.812500,24.000000,48.687500,15.214714,11632800
2000-01-10,24.468750,24.468750,23.343750,47.000000,14.687378,11152800
2000-01-11,22.781250,23.468750,22.781250,46.000000,14.374882,11064400
2000-01-12,23.000000,23.531250,23.000000,46.500000,14.531129,11067600
2000-01-13,23.500000,23.937500,23.437500,47.562500,14.863163,12322000
2000-01-14,24.968750,25.281250,24.406250,50.500000,15.781127,20438600
2000-01-18,25.000000,25.000000,23.906250,48.000000,14.999877,17116000
2000-01-19,23.937500,24.593750,23.343750,48.000000,14.999877,15468400
2000-01-20,23.750000,24.000000,23.000000,47.078098,14.711788,12249000
2000-01-21,23.250000,23.343750,22.781250,45.687500,14.277222,12839400
2000-01-24,22.875000,23.125000,22.250000,44.562500,13.925669,12614800
2000-01-25,22.468750,22.843750,22.343750,45.125000,14.101447,15631000
2000-01-26,22.875000,23.656250,22.687500,47.125000,14.726439,15441200
2000-01-27,23.781250,24.187500,23.531250,48.125000,15.038942,12769400
2000-01-28,23.937500,23.937500,22.875000,45.750000,14.296761,13517000
2000-01-31,23.250000,24.218750,23.156250,48.437500,15.136598,16910000
2000-02-01,24.062500,24.500000,24.000000,49.000000,15.312372,8965200
2000-02-02,23.750000,24.250000,23.687500,47.750000,14.921752,11717400
2000-02-03,23.843750,24.031250,22.718750,46.437500,14.511604,22798000
2000-02-04,23.468750,23.562500,22.656250,45.875000,14.335816,13400000
2000-02-07,22.656250,22.750000,22.437500,45.312500,14.160046,10364400
2000-02-08,22.906250,23.625000,22.843750,47.125000,14.726439,10821800
2000-02-09,23.562500,23.625000,23.031250,46.062500,14.394414,9294200
2000-02-10,23.031250,23.250000,22.343750,44.875000,14.023324,11579400
2000-02-11,22.500000,23.312500,22.500000,45.187500,14.120973,13510400
2000-02-14,22.843750,22.968750,22.031250,44.250000,13.828010,13426800
2000-02-15,22.031250,23.000000,22.031250,45.625000,14.257691,13834000
2000-02-16,23.125000,23.250000,22.562500,45.187500,14.120973,11939600
2000-02-17,22.718750,23.156250,22.156250,44.625000,13.945202,12256800
2000-02-18,22.281250,22.343750,21.687500,43.750000,13.671760,14998000
2000-02-22,21.593750,22.937500,21.500000,44.750000,13.984258,13162800
2000-02-23,22.500000,23.312500,22.218750,45.750000,14.296761,13732000
2000-02-24,22.937500,23.125000,21.937500,44.812500,14.003788,11467800
2000-02-25,22.375000,22.906250,22.062500,44.125000,13.788950,10603800
2000-02-28,22.375000,23.468750,22.281250,45.937500,14.355351,13760000
2000-02-29,22.968750,23.218750,22.531250,46.000000,14.374882,11792800
2000-03-01,23.000000,23.093750,22.406250,45.562500,14.394629,9796600
2000-03-02,22.781250,22.781250,22.312500,45.062500,14.236659,10613000
2000-03-03,22.875000,23.062500,22.312500,45.000000,14.216919,12825800
2000-03-06,22.500000,22.968750,22.000000,44.500000,14.058950,9827800
2000-03-07,22.500000,22.593750,21.875000,44.000000,13.900987,8911200
2000-03-08,22.000000,22.312500,21.781250,43.625000,13.782515,8126400
2000-03-09,21.812500,22.000000,21.406250,43.062500,13.604800,13093600
2000-03-10,21.468750,21.625000,21.156250,42.875000,13.545563,12134400
2000-03-13,21.437500,22.031250,21.250000,43.187500,13.644297,10650800
2000-03-14,21.781250,21.906250,21.250000,42.625000,13.466581,8233200
2000-03-15,21.437500,23.031250,21.312500,45.875000,14.493361,20421800
2000-03-16,23.500000,24.750000,23.312500,49.250000,15.559626,27207200
2000-03-17,24.687500,25.375000,24.500000,50.000000,15.796573,20839800
2000-03-20,25.000000,25.125000,24.187500,49.625000,15.678102,10749800
2000-03-21,24.812500,25.875000,24.750000,51.000000,16.112509,13791200
2000-03-22,25.718750,25.968750,25.031250,51.437500,16.250727,11186200
2000-03-23,26.125000,27.093750,25.562500,54.187500,17.119532,15425400
2000-03-24,26.968750,27.593750,26.625000,54.625000,17.257755,16576200
2000-03-27,27.250000,27.500000,26.593750,54.125000,17.099792,10686800
2000-03-28,26.312500,27.343750,26.312500,53.562500,16.922079,10733000
2000-03-29,26.500000,26.562500,25.937500,52.000000,16.428431,11628600
2000-03-30,26.125000,26.218750,25.218750,50.812500,16.053267,10390200
